Timestamp: 		Palm Rotation
2321.779294	0.058115404944157074
2321.792195	0.06193463492051539
2321.804913	0.06595586342591314
2321.818194	0.06966265286521289
2321.831041	0.07318871569259287
2321.844178	0.07655737606341036
2321.884586	0.07634890145771468
2321.897968	0.07374056106657927
2321.911346	0.06787588910440176
2321.924837	0.05791040512810862
2321.938783	0.044390307511635536
2321.953016	0.027884487135862505
2321.96698	0.0020270058866515934
2321.980885	-0.0299016897692464
2321.994608	-0.05878515247636681
2322.008412	-0.08939652895582297
2322.021037	-0.12340955089276294
2322.033657	-0.1580394545279164
2322.046359	-0.19223076467993144
2322.058348	-0.22379126720212628
2322.070297	-0.2531158339075892
2322.082357	-0.28132772593838684
2322.09388	-0.30583398928352706
2322.105465	-0.32843299193191827
2322.116979	-0.34829291912837507
2322.128413	-0.36570399517325575
2322.139905	-0.38074510796449385
2322.15148	-0.39334524945103927
2322.163129	-0.4047895709706686
2322.174786	-0.4150908014306035
2322.186411	-0.4224967694494897
2322.198222	-0.42863299913441233
2322.209962	-0.43286145338965387
2322.221713	-0.4297180538800119
2322.233654	-0.4238157012326488
2322.2458	-0.4169262963552911
2322.257796	-0.40851626735588037
2322.270424	-0.39966787723751895
2322.283044	-0.38759585477316627
2322.295731	-0.3747419388714837
2322.308671	-0.3607465737132548
2322.321589	-0.34951591772368695
2322.33441	-0.3347395487111907
2322.348237	-0.31974537650713036
2322.361972	-0.3043361649513825
2322.375661	-0.2891344310392084
2322.386933	-0.27476689759638984
2322.398433	-0.2611087663074501
2322.409319	-0.24741775016822978
2322.420592	-0.233505476663853
2322.431793	-0.22008895306455634
2322.442948	-0.2062211967403861
2322.453923	-0.1924169281841895
2322.464987	-0.1797704232176887
2322.475928	-0.16721786861772714
2322.486792	-0.15492667676314584
2322.497791	-0.1437376389200708
2322.508662	-0.13330098592062958
2322.520267	-0.12349030217321945
2322.530823	-0.11342222245657727
2322.541663	-0.1034460715420868
2322.552496	-0.09356905469061531
2322.56325	-0.08524149977685846
2322.57381	-0.07960465158429854
2322.582801	-0.07037006764945361
2322.592061	-0.06191240177320731
2322.600929	-0.05340106481306572
2322.609908	-0.04769245129296159
2322.619048	-0.044065706194105186
2322.628044	-0.03616806857723429
2322.637036	-0.028623858946386495
2322.64616	-0.021050739865472384
2322.655165	-0.01356220782469265
2322.664242	-0.00652370676278046
2322.673341	0.0002908745261315467
2322.68242	0.0069244210301839665
2322.691334	0.01370881204720981
2322.700468	0.02013375525703552
2322.709523	0.026564186125098876
2322.718426	0.03342722008025781
2322.727464	0.04009455002035966
2322.736724	0.04651318254566031
2322.745537	0.05266457750033575
2322.754534	0.0591736207652408
2322.763815	0.06519829814488039
2322.772673	0.07059003457591778
2322.781848	0.07608209729519912
2322.790815	0.08143111380682083
2322.799847	0.08625591479915706
2322.809021	0.0913388277335778
2322.817923	0.09599833283845681
2322.826948	0.10033991901374825
2322.836009	0.10432555939812298
2322.844958	0.10794341159270003
2322.854037	0.11163046970598432
2322.863095	0.11489430774308043
2322.872059	0.11802234737388388
2322.881199	0.12119677173306286
2322.895975	0.12435740081379526
2322.910969	0.12765775983963365
2322.920137	0.13032083545060338
2322.929309	0.13300368970277332
2322.938798	0.13539897782517668
2322.947937	0.13819601384310334
2322.957304	0.14071641590212006
